,imdb_id,imdb_title,imdb_year,genres,runtime,countries,languages,color_info,aspect_ratio,,production_companies,distributors,budget,cumulative_worldwide_gross,rating,directors,writers,producers,composers,cinematographers,plot_outline,location_management,face_percent,faces_csv
1557,28315,Stowaway,1936,"Adventure, Family, Musical",87,United States,"English, Mandarin",Black and White,1.37 : 1,,Twentieth Century Fox,"Twentieth Century Fox, 20th Century Fox, Twentieth Century Fox Film",,,7.1,William A. Seiter,"William M. Conselman, Arthur Sheekman, Nat Perrin, , Samuel G. Engel, , Richard Sherman","Earl Carroll, Buddy G. DeSylva, Harold Wilson",,Arthur C. Miller,"Ching-Ching gets lost in Shanghai and is befriended by American playboy Tommy Randall. She falls asleep in his car which winds up on a ship headed for America. Susan Parker, also on the ship, marries Randall to give Chin-Ching a family.",,0.0329523178807947,/home/amos/drive/datasets/film_csvs/faces/stowaway_1936_28315.csv
1569,31060,At the Circus,1939,"Comedy, Musical",87,United States,English,Black and White,1.37 : 1,,Metro-Goldwyn-Mayer (MGM),"Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Yleisradio (YLE), Republic-Filmi, Chapel Distribution, MGM/UA Home Entertainment, Sandrew Metronome Distribution, Warner Home Video, Warner Bros. Entertainment Finland, Warner Home Video, Warner Home Video",,,6.9,Edward Buzzell,"Irving Brecher, , Buster Keaton, , Laurence Stallings",Mervyn LeRoy,Franz Waxman,Leonard Smith,"Jeff Wilson, the owner of a small circus, owes his partner Carter $10000. Before Jeff can pay, Carter lets his accomplices steal the money, so he can take over the circus. Antonio Pirelli and Punchy, who work at the circus, together with lawyer Loophole try to find the thief and get the money back.",,,
1265,51887,Machine-Gun Kelly,1958,"Action, Biography, Crime, Film-Noir",80,United States,English,Black and White,1.37 : 1,,El Monte Productions,"American International Pictures (AIP), Astral Films, Anglo-Amalgamated Film Distributors, Neue Filmverleih, Stellor Films, International Film, Syncron Film, Umbrella Entertainment, Intergroove Media, Direct Video Distribution Ltd., WVG Medien","$100,000 (estimated)",,6.2,Roger Corman,R. Wright Campbell,"Samuel Z. Arkoff, Roger Corman, James H. Nicholson",Gerald Fried,Floyd Crosby,"Machine-Gun Kelly, the famous bank robber, seldom without his Thompson machine gun. The story opens with great jazzy music and a murder shown in shadows. His moll is the driving force behind his exploits. He has an exaggerated fear of death and death symbols. The sight of a coffin makes him freeze during a bank job, causing his lieutenant to lose his arm. Finally, the gang kidnaps a little girl along with her nurse and hold them for ransom.",,0.0321433270676692,/home/amos/drive/datasets/film_csvs/faces/machine-gun-kelly_1958_51887.csv
1380,47878,The Big Combo,1955,"Crime, Drama, Film-Noir, Thriller",87,United States,"English, Swedish, Latin, German",Black and White,1.37 : 1 (negative ratio),,"Security Pictures, Theodora Productions","Allied Artists Pictures, Associated British-Pathé, Delta Films, Internazionale Nembo Distribuzione Importazione Esportazione Film (INDIEF), Allied Artists, Kontinental-Film, Metro-Goldwyn-Mayer (MGM), NWDF, Union-Film, Metro-Goldwyn-Mayer (MGM), Nederland NV, National Telefilm Associates (NTA), Image Entertainment, Image Entertainment, Alpha Video Distributors, Reel Media International, Chandler Film, Olive Films, Olive Films, Olive Films, Netflix, Netflix, Netflix, Netflix, Netflix, Netflix, Amazon Prime Video, Amazon Prime Video, Amazon Prime Video, Amazon Prime Video, Arrow Films, Intercontinental Broadcasting Corporation (IBC) 13, Delta Films, The Big Pieces Company",,,7.4,Joseph H. Lewis,Philip Yordan,"Sidney Harmon, Walter Mirisch, Cornel Wilde",David Raksin,John Alton,"Police Lt. Diamond is told to close his surveillance of suspected mob boss Mr. Brown because it's costing the department too much money with no results. Diamond makes one last attempt to uncover evidence against Brown by going to Brown's girlfriend, Susan Lowell.",,0.0357375409836066,/home/amos/drive/datasets/film_csvs/faces/the-big-combo_1955_47878.csv
4120,31907,Second Fiddle,1939,"Comedy, Music",85,United States,en,Black and White,1.37,,Twentieth Century Fox,Twentieth Century Fox,,,6.4,Sidney Lanfield,"Harry Tugend, George Bradshaw, Brown Holmes","Gene Markey, Darryl F. Zanuck","Cyril J. Mockridge, David Raksin",Leon Shamroy,,,0.0244454855195911,/home/amos/drive/datasets/film_csvs/faces/second-fiddle_1939_31907.csv
2459,8499,Rebecca of Sunnybrook Farm,1917,"Comedy, Drama",78,United States,"zxx, en",Black and White,1.33,,Mary Pickford Company,Artcraft Pictures Corporation,,,6.3,Marshall Neilan,"Frances Marion, Charlotte Thompson, Kate Douglas Wiggin",,,Walter Stradling,,,0.0262311111111111,/home/amos/drive/datasets/film_csvs/faces/rebecca-of-sunnybrook-farm_1917_8499.csv
2377,54285,Atom Age Vampire,1960,"Horror, Sci-Fi",107,"Italy, France",it,Black and White,1.66,,Lion's Films,Manson Distributing,,,3.9,Anton Giulio Majano,"Piero Monviso, Gino De Santis, Alberto Bevilacqua, Anton Giulio Majano",Elio Ippolito Mellino,Armando Trovajoli,Aldo Giordani,,,0.0261287209302326,/home/amos/drive/datasets/film_csvs/faces/atom-age-vampire_1960_54285.csv
2294,15750,Dick Turpin,1925,Adventure,70,United States,"zxx, en",Black and White,1.33,,Fox Film Corporation,Fox Film Corporation,,,5.9,John G. Blystone,"Charles Darnton, Charles Kenyon, Charles Kenyon, Donald W. Lee",John G. Blystone,,Daniel B. Clark,,,0.0354967346938775,/home/amos/drive/datasets/film_csvs/faces/dick-turpin_1925_15750.csv
1699,40536,Letter from an Unknown Woman,1948,"Drama, Romance",87,United States,English,Black and White,1.37 : 1,,"William Dozier Productions, Rampart Productions","Universal Pictures, General Film Distributors (GFD), Universal Film, Société Anonyme Universal-Film, Kamera Film Aktieselskap, Universal Filmverleih, Eros Films, Mundus Television, National Telefilm Associates (NTA), MacMahon, Barton Films, British Film Institute (BFI), Carlotta Films, Arthaus, BBC Two, Cecchi Gori Home Video, Divisa Home Video, Kinowelt Home Entertainment, Olive Films, Olive Films, Olive Films, Olive Films, Olive Films, Republic Pictures Home Video, The Criterion Collection, Versátil Home Vídeo",,,8,Max Ophüls,"Howard Koch, , Stefan Zweig, , Max Ophüls","Nate Blumberg, William Dozier, Joan Fontaine, John Houseman",Daniele Amfitheatrof,Franz Planer,"In Vienna in 1900, Stefan Brand must face a duel the following morning. He has no intention of defending his honor however and plans to flee the city when he notices that he has received a letter from someone in his past. A struggling concert pianist at the time he met Lisa Berndle when she was just a teenager living next door. Brand has had many women in his life however and unaware that Lisa is genuinely in love with him, forgets all about her. They meet again but he only vaguely remembers ever having met her. Unknown to him she bears his child and eventually marries a man who knows of her past but loves her very much. When she runs into Brand many years later her love for him resurfaces and she is prepared to abandon her son and husband for him. Tragedy follows.",,0.0284224738675958,/home/amos/drive/datasets/film_csvs/faces/letter-from-an-unknown-woman_1948_40536.csv
3847,20227,Nothing But the Truth,1929,"Action, Comedy, Romance",78,United States,en,Black and White,1.2,,Paramount Pictures,Paramount Pictures,,,6.5,Victor Schertzinger,"Frederic S. Isham, James Montgomery, John McGowan, William Collier Sr.","J.G. Bachmann, Monta Bell",,Edward Cronjager,,,0.0227671772428884,/home/amos/drive/datasets/film_csvs/faces/nothing-but-the-truth_1929_20227.csv
4428,60548,Island of Terror,1966,"Horror, Sci-Fi",89,United Kingdom,en,Color::(Eastmancolor),1.66,,Planet Film Productions,Planet Film Distributors,,,6.1,Terence Fisher,"Edward Mann, Al Ramsen, Edward Mann, Al Ramsen","Tom Blakeley, Gerald A. Fernback, Richard Gordon",Malcolm Lockyer,Reginald H. Wyer,,,0.0229823479005998,/home/amos/drive/datasets/film_csvs/faces/island-of-terror_1966_60548.csv
3171,31522,Just William,1940,Comedy,72,United Kingdom,en,Black and White,1.37,,Associated British Picture Corporation,Pathé Pictures Ltd.,,,6.1,Graham Cutts,"Richmal Crompton, Graham Cutts, Doreen Montgomery, J. Ireland Wood",Walter C. Mycroft,,Walter J. Harvey,,,0.0250816981132075,/home/amos/drive/datasets/film_csvs/faces/just-william_1940_31522.csv
1190,52870,Guns Girls and Gangsters,1959,"Crime, Drama, Thriller",70,United States,English,Black and White,1.85 : 1,,"Edward Small Productions, Imperial Pictures (II)","United Artists, United Artists, United Artists, Kino Lorber, Kino Lorber",,,6.2,Edward L. Cahn,"Robert E. Kent, , Paul Gangelin, Jerry Sackheim",Robert E. Kent,Buddy Bregman,Kenneth Peach,"Chuck Wheeler gets out of the penitentiary and sets up an elaborate heist of Vegas casino money travelling by armored truck. He enlists the help of shady club owner Joe Darren and his ex-cellmate's wife, Vi. Vi's husband Mike is a trigger happy and jealous hothead and will not grant her a divorce. Mike escapes from prison right before the armored truck job goes into motion and promises trouble as he tries to locate his associates and his wandering wife.",,0.0326544747081712,/home/amos/drive/datasets/film_csvs/faces/guns-girls-and-gangsters_1959_52870.csv
2639,27977,Modern Times,1936,"Comedy, Drama, Romance",87,United States,en,Black and White,1.37,,Charles Chaplin Productions,United Artists,"$1,500,000 (estimated)",,8.5,Charles Chaplin,Charles Chaplin,Charles Chaplin,Charles Chaplin,"Ira H. Morgan, Roland Totheroh",,,0.0119953168044077,/home/amos/drive/datasets/film_csvs/faces/modern-times_1936_27977.csv
2988,25463,Manhattan Love Song,1934,"Comedy, Romance, Drama",73,United States,en,Black and White,1.37,,Monogram Pictures,Monogram Pictures,,,6.3,Leonard Fields,"David Silverstein, Leonard Fields, Cornell Woolrich",,,Robert H. Planck,,,0.0243320338983051,/home/amos/drive/datasets/film_csvs/faces/manhattan-love-song_1934_25463.csv
3419,28240,Doomed Cargo,1936,"Crime, Thriller",67,United Kingdom,"en, fr",Black and White,1.37,,Gaumont British Picture Corporation,Gaumont British Distributors,,,6.7,Albert de Courville,"Sidney Gilliat, Frank Launder, Austin Melford, Bernard Merivale, L. du Garde Peach, Arnold Ridley",,"Jack Beaver, Bretton Byrd, John Greenwood, Louis Levy",Mutz Greenbaum,,,0.0309090529247911,/home/amos/drive/datasets/film_csvs/faces/doomed-cargo_1936_28240.csv
794,48707,Tennessee's Partner,1955,"Action, Romance, Western",87,United States,English,Color::(Technicolor),1.33 : 1,,Benedict Bogeaus Production,"RKO Radio Pictures, RKO Radio Pictures, RKO Radio Films, Radio Films S.A.E. S.A., Radio Films Lda., Radio Films, RKO Pictures (Australasia), RKO Radio Pictures de México, RKO Radio Pictures Argentina, RKO Radio Pictures Chilena, RKO Radio Pictures del Peru, RKO Radio Pictures do Brazil, Radio Pictures of Panama, RKO Radio Pictures of Cuba, Radio Pictures of Columbia, VCI Home Video, Icestorm Entertainment, Topanga Canyon Films",,,6.5,Allan Dwan,"Milton Krims, D.D. Beauchamp, , C. Graham Baker, Teddi Sherman, , Bret Harte, , Allan Dwan",Benedict Bogeaus,"Louis Forbes, Howard Jackson, William Lava",John Alton,"A tough, womanizing high-stakes gambler known only as Tennessee has an uneasy relationship with Duchess, madam of a thinly-disguised bordello, and no other friends at all. But he's saved from murder by a lonesome cowpoke ('My friends call me Cowpoke'), in town to meet his fiancée Goldie on the steamboat. When she arrives, there's a mysterious undercurrent between Goldie and Tennessee, whose newfound friendship with Cowpoke is destined to be severely tried...",,0.0202518518518518,/home/amos/drive/datasets/film_csvs/faces/tennessee's-partner_1955_48707.csv
3473,27456,College Holiday,1936,"Comedy, Musical, Romance",86,United States,en,Black and White,1.37,,Paramount Pictures,Paramount Pictures,,,5.7,Frank Tuttle,"J.P. McEvoy, Harlan Ware, Jay Gorney, Henry Myers, Frederick Hazlitt Brennan, Walter DeLeon, Bobby Vernon","William LeBaron, Harlan Thompson","John Leipold, Marlin Skiles","William C. Mellor, Theodor Sparkuhl",,,0.0221464905037159,/home/amos/drive/datasets/film_csvs/faces/college-holiday_1936_27456.csv
496,48387,Moonfleet,1955,"Adventure, Drama",84,United States,"English, French",Color::(Eastman Color),"1.75 : 1 (alternate spherical version, known as MetroScope)",,Metro-Goldwyn-Mayer,"Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Metro, Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer (MGM), Metro-Goldwyn-Mayer, Metro-Goldwyn-Mayer (MGM), Warner Home Video, Living Colour Entertainment, 20th Century Fox","$1,955,000 (estimated)",,6.7,Fritz Lang,"Jan Lustig, Margaret Fitts, , J. Meade Falkner","John Houseman, Jud Kinberg",Miklós Rózsa,Robert H. Planck,"Somewhere in eighteenth century Great Britain, noble, but penniless, young boy John Mohune is sent by his dying mother to Moonfleet, to put himself under the protection of a certain Jeremy Fox. The boy discovers that Fox is both a former lover of his mother and the leader of a gang of buccaneers. A strange friendship grows as their adventures go on.",,0.0100719298245614,/home/amos/drive/datasets/film_csvs/faces/moonfleet_1955_48387.csv
415,45630,City Beneath the Sea,1953,"Action, Adventure, Drama, Romance",87,United States,English,Color::(Technicolor),1.37 : 1,,Universal International Pictures,"Universal Pictures, General Film Distributors (GFD), Universal Film, Universal Film, J.Arthur Rank-Film",,,5.4,Budd Boetticher,"Harry E. Rieseberg, , Jack Harvey, Ramon Romero",Albert J. Cohen,"Henry Mancini, Milton Rosen, Herman Stein",Charles P. Boyle,"Divers Brad and Tony arrive in Jamaica to attempt salvage of the ""Lady Luck,"" sunk with all hands and a million in gold. They charter a boat, ""American Beauty,"" skippered by attractive Terry McBride, but cannot find the ship. But there's more to the ""Lady Luck"" than meets the eye, and undersea skullduggery forms a counterpoint to Brad's romance with Terry, and Tony's with cabaret singer Venita.",,0.0244046134663342,/home/amos/drive/datasets/film_csvs/faces/city-beneath-the-sea_1953_45630.csv
2491,11193,The Flapper,1920,"Comedy, Romance",88,United States,"zxx, en",Black and White,1.33,,Selznick Pictures Corporation,Select Pictures Corporation,,,6.5,Alan Crosland,"Frances Marion, Frances Marion",,,John W. Brown,,,0.0213772413793103,/home/amos/drive/datasets/film_csvs/faces/the-flapper_1920_11193.csv
4517,70868,The Vault of Horror,1973,Horror,87,United Kingdom,en,Color::(Eastmancolor),1.85,,"Amicus Productions, Metromedia Producers Corporation (MPC)",Fox-Rank,,,6.5,Roy Ward Baker,"Al Feldstein, William M. Gaines, Milton Subotsky, Jack Davis, Jack Kamen, Joe Orlando, George Evans","Charles W. Fries, Max Rosenberg, Milton Subotsky",Douglas Gamley,Denys N. Coop,,,0.0466556586270872,/home/amos/drive/datasets/film_csvs/faces/the-vault-of-horror_1973_70868.csv
